"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Display Value","Numeric","Low","High","Comments"
"Number of under-five deaths (thousands)","Published","2005","Africa","Lower-middle-income","Côte d'Ivoire"," 88 [ 80- 98]","88.00000","80.00000","98.00000",""
"Number of infant deaths (thousands)","Published","1991","Americas","Upper-middle-income","Mexico"," 88 [ 81- 96]","88.00000","81.00000","96.00000",""
"Number of infant deaths (thousands)","Published","1999","Eastern Mediterranean","Low-income","Afghanistan"," 88 [ 81- 96]","88.00000","81.00000","96.00000",""
"Number of under-five deaths (thousands)","Published","2005","Africa","Lower-middle-income","Nigeria"," 889 [ 826- 957]","889.00000","826.00000","957.00000",""
"Number of under-five deaths (thousands)","Published","2003","Western Pacific","Lower-middle-income","Philippines"," 89 [ 81- 96]","89.00000","81.00000","96.00000",""
"Number of infant deaths (thousands)","Published","2005","Eastern Mediterranean","Low-income","Afghanistan"," 89 [ 81- 98]","89.00000","81.00000","98.00000",""
"Number of under-five deaths (thousands)","Published","2015","Eastern Mediterranean","High-income","Saudi Arabia"," 9 [ 5- 16]","9.00000","5.00000","16.00000",""
"Number of under-five deaths (thousands)","Published","2014","Eastern Mediterranean","High-income","Saudi Arabia"," 9 [ 6- 16]","9.00000","6.00000","16.00000",""
"Number of infant deaths (thousands)","Published","2013","Americas","Upper-middle-income","Peru"," 9 [ 7- 10]","9.00000","7.00000","10.00000",""
"Number of under-five deaths (thousands)","Published","2005","Americas","Upper-middle-income","Ecuador"," 9 [ 7- 11]","9.00000","7.00000","11.00000",""
"Number of infant deaths (thousands)","Published","2007","Eastern Mediterranean","High-income","Saudi Arabia"," 9 [ 7- 12]","9.00000","7.00000","12.00000",""
"Number of infant deaths (thousands)","Published","2009","Eastern Mediterranean","High-income","Saudi Arabia"," 9 [ 7- 13]","9.00000","7.00000","13.00000",""
"Number of infant deaths (thousands)","Published","2010","Eastern Mediterranean","High-income","Saudi Arabia"," 9 [ 7- 13]","9.00000","7.00000","13.00000",""
"Number of infant deaths (thousands)","Published","2011","South-East Asia","Upper-middle-income","Thailand"," 9 [ 7- 13]","9.00000","7.00000","13.00000",""
"Number of infant deaths (thousands)","Published","2002","Africa","Lower-middle-income","Congo"," 9 [ 8- 10]","9.00000","8.00000","10.00000",""
"Number of infant deaths (thousands)","Published","2010","Africa","Low-income","Liberia"," 9 [ 8- 10]","9.00000","8.00000","10.00000",""
"Number of infant deaths (thousands)","Published","1992","Western Pacific","Lower-middle-income","Papua New Guinea"," 9 [ 8- 10]","9.00000","8.00000","10.00000",""
"Number of under-five deaths (thousands)","Published","1993","Africa","Lower-middle-income","Congo"," 9 [ 8- 10]","9.00000","8.00000","10.00000",""
"Number of under-five deaths (thousands)","Published","1992","Africa","Lower-middle-income","Congo"," 9 [ 8- 10]","9.00000","8.00000","10.00000",""
"Number of under-five deaths (thousands)","Published","1991","Africa","Lower-middle-income","Mauritania"," 9 [ 8- 10]","9.00000","8.00000","10.00000",""
"Number of under-five deaths (thousands)","Published","1999","Americas","Upper-middle-income","Dominican Republic"," 9 [ 8- 10]","9.00000","8.00000","10.00000",""
"Number of under-five deaths (thousands)","Published","1990","Europe","Lower-middle-income","Kyrgyzstan"," 9 [ 8- 10]","9.00000","8.00000","10.00000",""
"Number of infant deaths (thousands)","Published","2005","Eastern Mediterranean","High-income","Saudi Arabia"," 9 [ 8- 11]","9.00000","8.00000","11.00000",""
"Number of infant deaths (thousands)","Published","2006","Europe","Lower-middle-income","Tajikistan"," 9 [ 8- 11]","9.00000","8.00000","11.00000",""
"Number of infant deaths (thousands)","Published","1994","Europe","Lower-middle-income","Ukraine"," 9 [ 8- 11]","9.00000","8.00000","11.00000",""
"Number of infant deaths (thousands)","Published","1994","Americas","Upper-middle-income","Dominican Republic"," 9 [ 8- 9]","9.00000","8.00000","9.00000",""
"Number of under-five deaths (thousands)","Published","1992","Europe","High-income","Poland"," 9 [ 8- 9]","9.00000","8.00000","9.00000",""
"Number of under-five deaths (thousands)","Published","1990","Americas","Lower-middle-income","El Salvador"," 9 [ 9- 10]","9.00000","9.00000","10.00000",""
"Number of infant deaths (thousands)","Published","2012","Americas","High-income","Argentina"," 9 [ 9- 9]","9.00000","9.00000","9.00000",""
"Number of under-five deaths (thousands)","Published","2013","Africa","Low-income","Uganda"," 90 [ 72- 114]","90.00000","72.00000","114.00000",""
"Number of infant deaths (thousands)","Published","2004","Eastern Mediterranean","Low-income","Afghanistan"," 90 [ 82- 99]","90.00000","82.00000","99.00000",""
"Number of under-five deaths (thousands)","Published","1996","Africa","Low-income","Burkina Faso"," 90 [ 84- 97]","90.00000","84.00000","97.00000",""
"Number of under-five deaths (thousands)","Published","2010","Africa","Low-income","Mali"," 91 [ 69- 118]","91.00000","69.00000","118.00000",""
"Number of under-five deaths (thousands)","Published","1998","Western Pacific","Lower-middle-income","Philippines"," 91 [ 85- 98]","91.00000","85.00000","98.00000",""
"Number of infant deaths (thousands)","Published","1990","Americas","Upper-middle-income","Mexico"," 92 [ 85- 100]","92.00000","85.00000","100.00000",""
"Number of infant deaths (thousands)","Published","2000","Africa","Low-income","Mozambique"," 92 [ 85- 99]","92.00000","85.00000","99.00000",""
"Number of under-five deaths (thousands)","Published","2000","Africa","Lower-middle-income","Nigeria"," 929 [ 867- 995]","929.00000","867.00000","995.00000",""
"Number of under-five deaths (thousands)","Published","2003","Americas","Upper-middle-income","Brazil"," 93 [ 86- 101]","93.00000","86.00000","101.00000",""
"Number of under-five deaths (thousands)","Published","1996","Africa","Lower-middle-income","Nigeria"," 931 [ 866- 997]","931.00000","866.00000","997.00000",""
"Number of under-five deaths (thousands)","Published","2012","Eastern Mediterranean","Lower-middle-income","Sudan"," 94 [ 79- 110]","94.00000","79.00000","110.00000",""
"Number of under-five deaths (thousands)","Published","2000","Africa","Lower-middle-income","Cameroon"," 94 [ 86- 104]","94.00000","86.00000","104.00000",""
"Number of infant deaths (thousands)","Published","2015","South-East Asia","Lower-middle-income","India"," 946 [ 849-1 046]","946.00000","849.00000","1046.00000",""
"Number of under-five deaths (thousands)","Published","1991","Western Pacific","Lower-middle-income","Viet Nam"," 95 [ 88- 103]","95.00000","88.00000","103.00000",""
"Number of infant deaths (thousands)","Published","2002","Africa","Low-income","Uganda"," 95 [ 89- 101]","95.00000","89.00000","101.00000",""
"Number of under-five deaths (thousands)","Published","1993","Africa","Low-income","Malawi"," 95 [ 89- 101]","95.00000","89.00000","101.00000",""
"Number of infant deaths (thousands)","Published","2001","Americas","Lower-middle-income","Bolivia (Plurinational State of)"," 14 [ 13- 15]","14.00000","13.00000","15.00000",""
"Number of infant deaths (thousands)","Published","2006","Africa","Low-income","Togo"," 14 [ 13- 16]","14.00000","13.00000","16.00000",""
"Number of infant deaths (thousands)","Published","2007","Africa","Low-income","Togo"," 14 [ 13- 16]","14.00000","13.00000","16.00000",""
"Number of under-five deaths (thousands)","Published","2006","Americas","Lower-middle-income","Bolivia (Plurinational State of)"," 14 [ 13- 16]","14.00000","13.00000","16.00000",""
"Number of under-five deaths (thousands)","Published","1999","Americas","High-income","Argentina"," 14 [ 14- 15]","14.00000","14.00000","15.00000",""
"Number of infant deaths (thousands)","Published","2008","South-East Asia","Lower-middle-income","Bangladesh"," 142 [ 136- 148]","142.00000","136.00000","148.00000",""
"Number of under-five deaths (thousands)","Published","1997","Americas","Upper-middle-income","Brazil"," 146 [ 133- 159]","146.00000","133.00000","159.00000",""
"Number of infant deaths (thousands)","Published","1994","Americas","Upper-middle-income","Brazil"," 146 [ 135- 158]","146.00000","135.00000","158.00000",""
"Number of under-five deaths (thousands)","Published","1997","Africa","Upper-middle-income","Angola"," 148 [ 130- 170]","148.00000","130.00000","170.00000",""
"Number of under-five deaths (thousands)","Published","1993","Africa","Low-income","Mozambique"," 148 [ 136- 162]","148.00000","136.00000","162.00000",""
"Number of infant deaths (thousands)","Published","2015","Africa","Low-income","Central African Republic"," 15 [ 11- 21]","15.00000","11.00000","21.00000",""
"Number of infant deaths (thousands)","Published","2010","Africa","Low-income","Central African Republic"," 15 [ 12- 18]","15.00000","12.00000","18.00000",""
"Number of under-five deaths (thousands)","Published","1994","Africa","Low-income","Eritrea"," 15 [ 13- 16]","15.00000","13.00000","16.00000",""
"Number of infant deaths (thousands)","Published","2009","Western Pacific","Low-income","Cambodia"," 15 [ 13- 17]","15.00000","13.00000","17.00000",""
"Number of under-five deaths (thousands)","Published","2008","Western Pacific","Lower-middle-income","Lao People's Democratic Republic"," 15 [ 13- 18]","15.00000","13.00000","18.00000",""
"Number of infant deaths (thousands)","Published","1990","Americas","High-income","Venezuela (Bolivarian Republic of)"," 15 [ 14- 15]","15.00000","14.00000","15.00000",""
"Number of under-five deaths (thousands)","Published","1992","Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic"," 15 [ 14- 16]","15.00000","14.00000","16.00000",""
"Number of infant deaths (thousands)","Published","1992","Europe","Upper-middle-income","Azerbaijan"," 15 [ 14- 17]","15.00000","14.00000","17.00000",""
"Number of under-five deaths (thousands)","Published","1990","Europe","Upper-middle-income","Romania"," 15 [ 15- 15]","15.00000","15.00000","15.00000",""
"Number of under-five deaths (thousands)","Published","2011","South-East Asia","Lower-middle-income","Indonesia"," 152 [ 137- 170]","152.00000","137.00000","170.00000",""
"Number of under-five deaths (thousands)","Published","2002","Africa","Low-income","Uganda"," 152 [ 141- 163]","152.00000","141.00000","163.00000",""
"Number of infant deaths (thousands)","Published","2015","Western Pacific","Upper-middle-income","China"," 156 [ 130- 187]","156.00000","130.00000","187.00000",""
"Number of under-five deaths (thousands)","Published","1994","Africa","Low-income","Uganda"," 159 [ 149- 171]","159.00000","149.00000","171.00000",""
"Number of infant deaths (thousands)","Published","2008","Western Pacific","Low-income","Cambodia"," 16 [ 14- 18]","16.00000","14.00000","18.00000",""
"Number of under-five deaths (thousands)","Published","2004","South-East Asia","Upper-middle-income","Thailand"," 16 [ 14- 20]","16.00000","14.00000","20.00000",""
"Number of infant deaths (thousands)","Published","1994","Americas","High-income","Argentina"," 16 [ 15- 16]","16.00000","15.00000","16.00000",""
"Number of under-five deaths (thousands)","Published","1993","Americas","High-income","Venezuela (Bolivarian Republic of)"," 16 [ 15- 16]","16.00000","15.00000","16.00000",""
"Number of infant deaths (thousands)","Published","1999","Africa","Low-income","Central African Republic"," 16 [ 15- 18]","16.00000","15.00000","18.00000",""
"Number of infant deaths (thousands)","Published","2000","Americas","Lower-middle-income","Guatemala"," 16 [ 15- 18]","16.00000","15.00000","18.00000",""
"Number of infant deaths (thousands)","Published","2014","Europe","High-income","Russian Federation"," 16 [ 15- 19]","16.00000","15.00000","19.00000",""
"Number of under-five deaths (thousands)","Published","1999","Americas","High-income","Venezuela (Bolivarian Republic of)"," 16 [ 16- 16]","16.00000","16.00000","16.00000",""
"Number of infant deaths (thousands)","Published","1993","Americas","High-income","Argentina"," 16 [ 16- 17]","16.00000","16.00000","17.00000",""
"Number of infant deaths (thousands)","Published","2003","South-East Asia","Lower-middle-income","Indonesia"," 161 [ 153- 170]","161.00000","153.00000","170.00000",""
"Number of under-five deaths (thousands)","Published","2008","South-East Asia","Lower-middle-income","Indonesia"," 164 [ 152- 178]","164.00000","152.00000","178.00000",""
"Number of under-five deaths (thousands)","Published","1996","Africa","Low-income","Uganda"," 164 [ 153- 175]","164.00000","153.00000","175.00000",""
"Number of under-five deaths (thousands)","Published","1998","Africa","Low-income","Uganda"," 164 [ 154- 176]","164.00000","154.00000","176.00000",""
"Number of infant deaths (thousands)","Published","2001","Americas","Upper-middle-income","Colombia"," 17 [ 15- 18]","17.00000","15.00000","18.00000",""
"Number of infant deaths (thousands)","Published","1999","Americas","Lower-middle-income","Guatemala"," 17 [ 15- 18]","17.00000","15.00000","18.00000",""
"Number of under-five deaths (thousands)","Published","1991","Americas","Upper-middle-income","Ecuador"," 17 [ 15- 18]","17.00000","15.00000","18.00000",""
"Number of under-five deaths (thousands)","Published","2003","Western Pacific","Lower-middle-income","Lao People's Democratic Republic"," 17 [ 15- 19]","17.00000","15.00000","19.00000",""
"Number of infant deaths (thousands)","Published","2011","Europe","High-income","Russian Federation"," 17 [ 16- 17]","17.00000","16.00000","17.00000",""
"Number of infant deaths (thousands)","Published","1995","Europe","Lower-middle-income","Tajikistan"," 17 [ 16- 19]","17.00000","16.00000","19.00000",""
"Number of infant deaths (thousands)","Published","2006","Western Pacific","Low-income","Cambodia"," 17 [ 16- 19]","17.00000","16.00000","19.00000",""
"Number of under-five deaths (thousands)","Published","2003","Americas","Lower-middle-income","Bolivia (Plurinational State of)"," 17 [ 16- 19]","17.00000","16.00000","19.00000",""
"Number of under-five deaths (thousands)","Published","1990","Americas","Upper-middle-income","Ecuador"," 17 [ 16- 19]","17.00000","16.00000","19.00000",""
"Number of infant deaths (thousands)","Published","1992","Americas","High-income","Argentina"," 17 [ 17- 17]","17.00000","17.00000","17.00000",""
"Number of under-five deaths (thousands)","Published","2000","Africa","Low-income","United Republic of Tanzania"," 173 [ 161- 186]","173.00000","161.00000","186.00000",""
"Number of under-five deaths (thousands)","Published","2005","Africa","Upper-middle-income","Angola"," 174 [ 139- 215]","174.00000","139.00000","215.00000",""
"Number of infant deaths (thousands)","Published","2013","South-East Asia","Low-income","Nepal"," 18 [ 15- 21]","18.00000","15.00000","21.00000",""
"Number of under-five deaths (thousands)","Published","2000","Europe","Lower-middle-income","Tajikistan"," 18 [ 15- 21]","18.00000","15.00000","21.00000",""
"Number of under-five deaths (thousands)","Published","1992","Africa","Low-income","Eritrea"," 18 [ 16- 19]","18.00000","16.00000","19.00000",""
"Number of infant deaths (thousands)","Published","1999","South-East Asia","Upper-middle-income","Thailand"," 18 [ 16- 20]","18.00000","16.00000","20.00000",""
