"Year","Region","Income_Group","Country","Population","Infant_Deaths","Neonatal_Deaths","Under5_Deaths","Infant_Deaths_Per_Million","Neonatal_Deaths_Per_Million","Under5_Deaths_Per_Million"
1994,"Americas","Upper-middle-income","Cuba",10853435,1,1,2,92,92,184
2001,"Americas","Lower-middle-income","Guyana",743163,1,0,1,1345,0,1345
1999,"Americas","Lower-middle-income","Guyana",740189,1,0,1,1351,0,1351
1995,"Americas","Lower-middle-income","Guyana",726695,1,1,1,1376,1376,1376
1997,"Americas","Upper-middle-income","Jamaica",2534069,1,1,1,394,394,394
2000,"Americas","Upper-middle-income","Jamaica",2589389,1,1,1,386,386,386
1990,"Americas","High-income","Trinidad and Tobago",1221904,1,0,1,818,0,818
1991,"Americas","High-income","Uruguay",3132048,1,1,1,319,319,319
2003,"Americas","High-income","Uruguay",3325637,1,0,1,300,0,300
1995,"Americas","High-income","Uruguay",3224807,1,1,1,310,310,310
1990,"Americas","High-income","Uruguay",3109987,1,1,1,321,321,321
1999,"Americas","High-income","Uruguay",3309318,1,0,1,302,0,302
2007,"Americas","High-income","Uruguay",3339750,1,0,1,299,0,299
2012,"Eastern Mediterranean","High-income","Kuwait",3419581,1,0,1,292,0,292
1998,"Eastern Mediterranean","Upper-middle-income","Lebanon",3113960,1,1,1,321,321,321
2001,"Eastern Mediterranean","Upper-middle-income","Lebanon",3359875,1,1,1,297,297,297
2003,"Eastern Mediterranean","High-income","Oman",2385075,1,0,1,419,0,419
2012,"Eastern Mediterranean","High-income","Oman",3545192,1,0,1,282,0,282
2005,"Eastern Mediterranean","High-income","Oman",2506891,1,0,1,398,0,398
2004,"Europe","Upper-middle-income","Albania",3026939,1,0,1,330,0,330
2002,"Europe","Upper-middle-income","Albania",3051010,1,1,1,327,327,327
2004,"Europe","Lower-middle-income","Armenia",3025982,1,1,1,330,330,330
2010,"Europe","Lower-middle-income","Armenia",2963496,1,0,1,337,0,337
1998,"Europe","Lower-middle-income","Armenia",3112958,1,1,1,321,321,321
1999,"Europe","Lower-middle-income","Armenia",3093820,1,1,1,323,323,323
1990,"Europe","High-income","Belgium",9967379,1,1,1,100,100,100
1993,"Europe","High-income","Belgium",10084475,1,0,1,99,0,99
1998,"Europe","High-income","Belgium",10203008,1,0,1,98,0,98
1996,"Europe","Upper-middle-income","Bulgaria",8362826,1,1,2,119,119,239
2008,"Europe","Upper-middle-income","Bulgaria",7492561,1,1,1,133,133,133
1997,"Europe","Upper-middle-income","Bulgaria",8312068,1,1,2,120,120,240
2005,"Europe","Upper-middle-income","Bulgaria",7739900,1,1,1,129,129,129
1991,"Europe","Upper-middle-income","Bosnia and Herzegovina",4437898,1,1,1,225,225,225
1990,"Europe","Upper-middle-income","Bosnia and Herzegovina",4526996,1,1,1,220,220,220
2010,"Europe","Upper-middle-income","Belarus",9490000,1,0,1,105,0,105
2002,"Europe","Upper-middle-income","Belarus",9865000,1,1,1,101,101,101
1995,"Europe","High-income","Czech Republic",10327253,1,1,1,96,96,96
2005,"Europe","Lower-middle-income","Georgia",4361400,1,1,1,229,229,229
2011,"Europe","Lower-middle-income","Georgia",4483350,1,1,1,223,223,223
1997,"Europe","High-income","Greece",10776504,1,1,1,92,92,92
1990,"Europe","High-income","Greece",10156902,1,1,1,98,98,98
1998,"Europe","High-income","Greece",10834880,1,1,1,92,92,92
2001,"Europe","High-income","Greece",10951764,1,1,1,91,91,91
2006,"Europe","High-income","Hungary",10071370,1,1,1,99,99,99
1995,"Europe","High-income","Hungary",10328965,1,1,2,96,96,193
2002,"Europe","High-income","Israel",6570000,1,0,1,152,0,152
2008,"Europe","High-income","Israel",7308800,1,0,1,136,0,136
1993,"Europe","High-income","Israel",5261000,1,1,1,190,190,190
2009,"Europe","High-income","Israel",7485600,1,0,1,133,0,133
1996,"Europe","High-income","Israel",5692000,1,0,1,175,0,175
2003,"Europe","High-income","Israel",6689700,1,0,1,149,0,149
1995,"Europe","High-income","Lithuania",3629102,1,0,1,275,0,275
2003,"Europe","Lower-middle-income","Republic of Moldova",3612874,1,1,1,276,276,276
2000,"Europe","Lower-middle-income","Republic of Moldova",3639592,1,1,1,274,274,274
2005,"Europe","Lower-middle-income","Republic of Moldova",3595187,1,1,1,278,278,278
2006,"Europe","Lower-middle-income","Republic of Moldova",3585209,1,1,1,278,278,278
1990,"Europe","Upper-middle-income","The former Yugoslav republic of Macedonia",1996227,1,1,1,500,500,500
1999,"Europe","High-income","Portugal",10217828,1,0,1,97,0,97
1994,"Europe","High-income","Portugal",9991525,1,1,1,100,100,100
1995,"Europe","High-income","Portugal",10026176,1,1,1,99,99,99
2001,"Europe","High-income","Portugal",10362722,1,0,1,96,0,96
2004,"Europe","Upper-middle-income","Serbia",7463157,1,1,1,133,133,133
2012,"Europe","Upper-middle-income","Serbia",7199077,1,0,1,138,0,138
2010,"Europe","Upper-middle-income","Serbia",7291436,1,0,1,137,0,137
1998,"Europe","High-income","Slovakia",5390516,1,0,1,185,0,185
1990,"Europe","High-income","Sweden",8558835,1,0,1,116,0,116
1999,"South-East Asia","Lower-middle-income","Bhutan",548387,1,1,1,1823,1823,1823
2006,"South-East Asia","Lower-middle-income","Bhutan",666920,1,0,1,1499,0,1499
2003,"South-East Asia","Lower-middle-income","Bhutan",616474,1,0,1,1622,0,1622
2009,"Western Pacific","High-income","Australia",21691700,1,1,2,46,46,92
1990,"Western Pacific","High-income","New Zealand",3329800,1,0,1,300,0,300
1996,"Africa","Low-income","Comoros",492979,1,1,2,2028,2028,4056
2000,"Africa","Low-income","Comoros",547696,1,1,2,1825,1825,3651
1994,"Africa","Low-income","Comoros",466309,1,1,2,2144,2144,4289
2001,"Africa","Low-income","Comoros",561525,1,1,2,1780,1780,3561
2005,"Americas","Upper-middle-income","Panama",3319301,1,1,2,301,301,602
2006,"Americas","Upper-middle-income","Panama",3378600,1,1,2,295,295,591
2013,"Eastern Mediterranean","Lower-middle-income","Djibouti",864554,1,1,2,1156,1156,2313
1999,"Europe","Upper-middle-income","Albania",3108778,1,1,2,321,321,643
2001,"Europe","Lower-middle-income","Georgia",4386400,1,1,2,227,227,455
1998,"Europe","Lower-middle-income","Republic of Moldova",3652732,1,1,2,273,273,547
2014,"Western Pacific","Upper-middle-income","Mongolia",2909871,1,1,2,343,343,687
2013,"Africa","Low-income","Comoros",751697,1,1,2,1330,1330,2660
2001,"Americas","High-income","Venezuela (Bolivarian Republic of)",24940223,10,7,12,400,280,481
2005,"Europe","Lower-middle-income","Tajikistan",6805655,10,5,12,1469,734,1763
1990,"Europe","Upper-middle-income","Turkmenistan",3668000,10,4,12,2726,1090,3271
2009,"Europe","Lower-middle-income","Tajikistan",7414960,10,5,12,1348,674,1618
2013,"Western Pacific","Lower-middle-income","Lao People's Democratic Republic",6579985,10,6,13,1519,911,1975
2006,"South-East Asia","Low-income","Democratic People's Republic of Korea",23969897,10,7,12,417,292,500
2010,"Western Pacific","Lower-middle-income","Papua New Guinea",6847517,10,6,14,1460,876,2044
2008,"Africa","Low-income","Liberia",3672782,10,4,14,2722,1089,3811
2008,"Americas","Lower-middle-income","Bolivia (Plurinational State of)",9599916,10,6,13,1041,625,1354
1997,"Americas","Upper-middle-income","Ecuador",11924991,10,6,12,838,503,1006
1990,"Eastern Mediterranean","Upper-middle-income","Tunisia",8154400,10,6,13,1226,735,1594
1996,"Europe","Upper-middle-income","Kazakhstan",15577894,10,5,12,641,320,770
2007,"Americas","Lower-middle-income","Bolivia (Plurinational State of)",9441482,10,6,14,1059,635,1482
1996,"Americas","Upper-middle-income","Ecuador",11683480,10,6,13,855,513,1112
1990,"Europe","Lower-middle-income","Ukraine",51892000,10,7,12,192,134,231
1997,"Africa","Low-income","Uganda",21679497,100,35,165,4612,1614,7610
2000,"Africa","Low-income","United Republic of Tanzania",33991590,108,43,173,3177,1265,5089
1990,"Africa","Low-income","United Republic of Tanzania",25458208,109,43,178,4281,1689,6991
2006,"Africa","Low-income","Liberia",3384804,11,4,15,3249,1181,4431
2005,"Africa","Low-income","Liberia",3269786,11,4,16,3364,1223,4893
1999,"Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic",15972430,11,7,13,688,438,813
2009,"Western Pacific","Lower-middle-income","Lao People's Democratic Republic",6153153,11,6,15,1787,975,2437
1999,"Western Pacific","Lower-middle-income","Papua New Guinea",5236863,11,6,14,2100,1145,2673
2000,"Western Pacific","Lower-middle-income","Papua New Guinea",5374051,11,6,14,2046,1116,2605
2003,"Europe","Lower-middle-income","Tajikistan",6532871,11,5,13,1683,765,1989
1997,"Africa","Low-income","United Republic of Tanzania",31533781,116,44,189,3678,1395,5993
1999,"Eastern Mediterranean","High-income","Saudi Arabia",20825955,12,7,14,576,336,672
2004,"Western Pacific","Lower-middle-income","Lao People's Democratic Republic",5658894,12,6,16,2120,1060,2827
2008,"Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic",20097057,7,5,9,348,248,447
1997,"Europe","Upper-middle-income","Turkmenistan",4335991,7,3,10,1614,691,2306
2006,"Africa","Lower-middle-income","Kenya",36286015,70,39,107,1929,1074,2948
1990,"Western Pacific","Lower-middle-income","Viet Nam",66016700,71,46,99,1075,696,1499
2013,"Eastern Mediterranean","Low-income","Afghanistan",30682500,72,38,102,2346,1238,3324
2005,"Africa","Lower-middle-income","Kenya",35349040,72,39,111,2036,1103,3140
1992,"Eastern Mediterranean","Low-income","Afghanistan",13745630,72,32,105,5238,2328,7638
1996,"Africa","Lower-middle-income","Kenya",28116027,72,28,116,2560,995,4125
1998,"South-East Asia","Lower-middle-income","Myanmar",46509586,72,45,98,1548,967,2107
1996,"Eastern Mediterranean","Lower-middle-income","Egypt",63595629,73,40,96,1147,628,1509
2011,"Africa","Low-income","United Republic of Tanzania",47122998,74,38,106,1570,806,2249
1996,"Eastern Mediterranean","Lower-middle-income","Sudan",25466387,75,38,116,2945,1492,4555
2010,"Africa","Low-income","United Republic of Tanzania",45648525,76,38,111,1664,832,2431
2003,"Africa","Lower-middle-income","Kenya",33551079,76,37,118,2265,1102,3517
2000,"Africa","Lower-middle-income","Kenya",31065820,78,34,123,2510,1094,3959
2013,"Eastern Mediterranean","High-income","Saudi Arabia",30201051,8,5,10,264,165,331
2012,"South-East Asia","Low-income","Democratic People's Republic of Korea",24763353,8,5,10,323,201,403
2005,"Africa","Lower-middle-income","Mauritania",3154087,8,5,12,2536,1585,3804
2012,"Americas","Lower-middle-income","Bolivia (Plurinational State of)",10238762,8,5,11,781,488,1074
2003,"Africa","Lower-middle-income","Mauritania",2974686,8,5,12,2689,1680,4034
2003,"Europe","Upper-middle-income","Kazakhstan",14909018,8,5,9,536,335,603
1999,"Europe","Upper-middle-income","Kazakhstan",14928426,8,4,10,535,267,669
1998,"Africa","Lower-middle-income","Congo",2953011,8,4,13,2709,1354,4402
1996,"Americas","Upper-middle-income","Dominican Republic",8029114,8,5,10,996,622,1245
2007,"Europe","Upper-middle-income","Kazakhstan",15484192,8,5,9,516,322,581
1991,"South-East Asia","Lower-middle-income","Myanmar",42588029,80,49,116,1878,1150,2723
2008,"Africa","Low-income","United Republic of Tanzania",42844744,83,40,124,1937,933,2894
1992,"Americas","Upper-middle-income","Mexico",89110043,84,45,103,942,504,1155
2003,"Africa","Low-income","Mozambique",19928496,84,32,124,4215,1605,6222
1990,"Eastern Mediterranean","Upper-middle-income","Iran (Islamic Republic of)",56169196,84,50,110,1495,890,1958
1993,"Western Pacific","Upper-middle-income","China",1178440000,866,619,1163,734,525,986
2005,"Africa","Low-income","Uganda",28042413,87,35,134,3102,1248,4778
2014,"Western Pacific","Lower-middle-income","Papua New Guinea",7463577,9,5,12,1205,669,1607
2014,"Western Pacific","Lower-middle-income","Lao People's Democratic Republic",6689300,9,5,12,1345,747,1793
2014,"Western Pacific","Low-income","Cambodia",15328136,9,6,11,587,391,717
2002,"Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic",16997521,9,6,11,529,352,647
1997,"Europe","Upper-middle-income","Kazakhstan",15333703,9,5,11,586,326,717
1991,"Western Pacific","Lower-middle-income","Papua New Guinea",4261933,9,4,12,2111,938,2815
2010,"Americas","Lower-middle-income","Bolivia (Plurinational State of)",9918245,9,6,12,907,604,1209
2010,"Americas","High-income","Argentina",41222875,9,5,11,218,121,266
1993,"Europe","Lower-middle-income","Ukraine",52179210,9,7,11,172,134,210
2001,"Eastern Mediterranean","Low-income","Afghanistan",20531160,90,43,126,4383,2094,6137
1992,"Africa","Low-income","Uganda",18571527,94,32,156,5061,1723,8399
1993,"Eastern Mediterranean","Lower-middle-income","Egypt",60108373,94,50,128,1563,831,2129
2001,"Africa","Low-income","Uganda",24534668,97,36,157,3953,1467,6399
1998,"Africa","Low-income","Mozambique",17317376,97,38,144,5601,2194,8315
2004,"Africa","Low-income","United Republic of Tanzania",37935334,98,43,151,2583,1133,3980
2013,"South-East Asia","Lower-middle-income","India",1279498874,1037,753,1334,810,588,1042
2011,"South-East Asia","Lower-middle-income","India",1247446011,1160,831,1506,929,666,1207
2002,"South-East Asia","Lower-middle-income","India",1090189358,1708,1176,2328,1566,1078,2135
2000,"South-East Asia","Lower-middle-income","India",1053481072,1829,1254,2513,1736,1190,2385
1994,"South-East Asia","Lower-middle-income","India",942604211,2130,1419,3019,2259,1505,3202
2006,"South-East Asia","Upper-middle-income","Thailand",66174486,12,8,15,181,120,226
1992,"Americas","Upper-middle-income","Ecuador",10705670,12,7,16,1120,653,1494
1990,"Eastern Mediterranean","Lower-middle-income","Egypt",56397273,123,65,167,2180,1152,2961
2012,"South-East Asia","Lower-middle-income","Indonesia",248037853,128,76,152,516,306,612
2001,"Western Pacific","Lower-middle-income","Lao People's Democratic Republic",5424701,13,7,18,2396,1290,3318
2014,"Africa","Low-income","Togo",7115163,13,7,20,1827,983,2810
2005,"South-East Asia","Upper-middle-income","Thailand",65863973,13,9,15,197,136,227
1993,"Africa","Low-income","Liberia",2006349,13,4,20,6479,1993,9968
1995,"Africa","Low-income","Liberia",2079921,13,4,20,6250,1923,9615
2013,"Africa","Low-income","Togo",6928719,13,7,20,1876,1010,2886
2000,"Western Pacific","Lower-middle-income","Lao People's Democratic Republic",5342879,13,7,20,2433,1310,3743
1996,"Americas","Upper-middle-income","Brazil",165303155,132,68,154,798,411,931
2005,"Americas","Lower-middle-income","Guatemala",13183505,14,7,17,1061,530,1289
2010,"Western Pacific","Low-income","Cambodia",14363586,14,8,16,974,556,1113
2013,"Americas","Low-income","Haiti",10431249,14,7,19,1342,671,1821
2003,"Africa","Low-income","Togo",5283246,14,7,22,2649,1324,4164
2004,"Africa","Low-income","Togo",5428552,14,7,22,2578,1289,4052
2000,"Africa","Low-income","Togo",4874735,14,7,22,2871,1435,4513
1993,"Africa","Low-income","Togo",4081398,14,7,23,3430,1715,5635
1990,"Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic",12451539,14,7,17,1124,562,1365
1991,"Americas","High-income","Venezuela (Bolivarian Republic of)",20332247,14,8,17,688,393,836
2011,"Africa","Low-income","Ethiopia",89858696,144,94,212,1602,1046,2359
2006,"South-East Asia","Lower-middle-income","Indonesia",229263980,145,84,180,632,366,785
1991,"Africa","Low-income","Liberia",2066060,15,5,23,7260,2420,11132
1993,"Europe","Upper-middle-income","Azerbaijan",7495000,15,7,19,2001,933,2535
1999,"Europe","Lower-middle-income","Tajikistan",6094126,15,6,19,2461,984,3117
2000,"Americas","Lower-middle-income","Bolivia (Plurinational State of)",8339512,15,8,20,1798,959,2398
1992,"Europe","Upper-middle-income","Kazakhstan",16439095,15,8,19,912,486,1155
2011,"Americas","Low-income","Haiti",10144890,15,7,21,1478,690,2070
1993,"Americas","Upper-middle-income","Brazil",157812220,154,74,183,975,468,1159
2004,"South-East Asia","Lower-middle-income","Indonesia",223268606,161,88,223,721,394,998
2008,"Africa","Low-income","Ethiopia",83079608,166,104,254,1998,1251,3057
2002,"South-East Asia","Lower-middle-income","Indonesia",217369087,166,91,211,763,418,970
1995,"Africa","Low-income","Rwanda",5912755,17,6,44,2875,1014,7441
2000,"South-East Asia","Upper-middle-income","Thailand",62693322,17,11,20,271,175,319
2012,"Europe","High-income","Russian Federation",143201676,17,10,19,118,69,132
1991,"Americas","Upper-middle-income","Brazil",152916852,171,81,206,1118,529,1347
2005,"Western Pacific","Low-income","Cambodia",13320058,18,9,22,1351,675,1651
1991,"Americas","High-income","Argentina",33193920,18,11,20,542,331,602
1999,"Americas","Upper-middle-income","Colombia",39819279,18,12,22,452,301,552
1996,"Americas","Lower-middle-income","Guatemala",10612300,18,9,23,1696,848,2167
2002,"Africa","Upper-middle-income","Algeria",31990387,18,12,22,562,375,687
2004,"South-East Asia","Lower-middle-income","Bangladesh",140843786,188,130,250,1334,923,1775
1991,"Eastern Mediterranean","High-income","Saudi Arabia",16890555,19,12,23,1124,710,1361
1993,"South-East Asia","Low-income","Democratic People's Republic of Korea",21166230,19,11,25,897,519,1181
2011,"Eastern Mediterranean","Lower-middle-income","Morocco",32531964,19,14,22,584,430,676
2004,"Western Pacific","Low-income","Cambodia",13112334,19,9,23,1449,686,1754
1992,"Americas","Lower-middle-income","Bolivia (Plurinational State of)",7131699,19,9,27,2664,1261,3785
1991,"Americas","Lower-middle-income","Bolivia (Plurinational State of)",6992521,19,10,28,2717,1430,4004
2006,"Africa","Low-income","Comoros",633814,2,1,2,3155,1577,3155
2002,"Africa","Low-income","Comoros",575428,2,1,2,3475,1737,3475
2008,"Africa","Low-income","Comoros",665414,2,1,2,3005,1502,3005
2014,"Africa","Upper-middle-income","Gabon",1687673,2,1,3,1185,592,1777
2014,"Africa","Lower-middle-income","Swaziland",1269112,2,1,2,1575,787,1575
1990,"Americas","Upper-middle-income","Panama",2471010,2,1,2,809,404,809
1995,"Eastern Mediterranean","Upper-middle-income","Lebanon",3033406,2,1,2,659,329,659
1991,"Eastern Mediterranean","Upper-middle-income","Lebanon",2752473,2,1,2,726,363,726
1992,"South-East Asia","Lower-middle-income","Bhutan",528085,2,1,2,3787,1893,3787
2010,"South-East Asia","Lower-middle-income","Timor-Leste",1066409,2,1,2,1875,937,1875
2005,"Western Pacific","Upper-middle-income","Mongolia",2526447,2,1,2,791,395,791
2007,"Western Pacific","Upper-middle-income","Mongolia",2592776,2,1,2,771,385,771
2010,"Africa","Upper-middle-income","Botswana",2047831,2,1,3,976,488,1464
2011,"Africa","Low-income","Comoros",715972,2,1,2,2793,1396,2793
2014,"Africa","High-income","Equatorial Guinea",820885,2,1,3,2436,1218,3654
1991,"Africa","Upper-middle-income","Gabon",978252,2,1,3,2044,1022,3066
2010,"Africa","Upper-middle-income","Gabon",1541936,2,1,3,1297,648,1945
1994,"Africa","High-income","Equatorial Guinea",433197,2,1,3,4616,2308,6925
2005,"Africa","High-income","Equatorial Guinea",625866,2,1,3,3195,1597,4793
1995,"Africa","High-income","Equatorial Guinea",448332,2,1,3,4460,2230,6691
2001,"Africa","High-income","Equatorial Guinea",549007,2,1,3,3642,1821,5464
2012,"Americas","High-income","Canada",34754312,2,1,2,57,28,57
1997,"Americas","High-income","Canada",29987200,2,1,2,66,33,66
2007,"Americas","High-income","Canada",32887928,2,1,2,60,30,60
2007,"Americas","High-income","Chile",16462701,2,1,2,121,60,121
2010,"Americas","High-income","Chile",17015048,2,1,2,117,58,117
1990,"Americas","Upper-middle-income","Cuba",10582082,2,1,2,188,94,188
1996,"Eastern Mediterranean","Lower-middle-income","Djibouti",673202,2,1,2,2970,1485,2970
1997,"Eastern Mediterranean","Lower-middle-income","Djibouti",685644,2,1,2,2916,1458,2916
2000,"Eastern Mediterranean","Lower-middle-income","Djibouti",722562,2,1,2,2767,1383,2767
1992,"Europe","High-income","Czech Republic",10319123,2,1,2,193,96,193
2013,"Europe","High-income","Germany",80645605,2,1,3,24,12,37
2012,"Europe","High-income","Germany",80425823,2,2,3,24,24,37
2007,"Europe","High-income","Germany",82266372,2,2,3,24,24,36
2008,"Europe","High-income","Spain",45954106,2,2,3,43,43,65
